GameID,GameDate,Home Team,Away Team,Prediction,Actual
1021782,"Sat, Feb 15, 2025",Prince Albert Raiders,Calgary Hitmen,Calgary Hitmen,Prince Albert Raiders
1021786,"Sat, Feb 15, 2025",Swift Current Broncos,Saskatoon Blades,Saskatoon Blades,Swift Current Broncos
1021779,"Sat, Feb 15, 2025",Edmonton Oil Kings,Lethbridge Hurricanes,Lethbridge Hurricanes,Edmonton Oil Kings
1021781,"Sat, Feb 15, 2025",Medicine Hat Tigers,Regina Pats,Medicine Hat Tigers,Medicine Hat Tigers
1021783,"Sat, Feb 15, 2025",Prince George Cougars,Everett Silvertips,Everett Silvertips,Prince George Cougars
1021780,"Sat, Feb 15, 2025",Kelowna Rockets,Kamloops Blazers,Kelowna Rockets,Kamloops Blazers
1021784,"Sat, Feb 15, 2025",Seattle Thunderbirds,Portland Winterhawks,Seattle Thunderbirds,Seattle Thunderbirds
1021785,"Sat, Feb 15, 2025",Spokane Chiefs,Tri-City Americans,Tri-City Americans,Spokane Chiefs
1021787,"Sat, Feb 15, 2025",Vancouver Giants,Victoria Royals,Victoria Royals,Vancouver Giants
1021788,"Sun, Feb 16, 2025",Wenatchee Wild,Seattle Thunderbirds,Seattle Thunderbirds,Seattle Thunderbirds
1021792,"Mon, Feb 17, 2025",Moose Jaw Warriors,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1021791,"Mon, Feb 17, 2025",Medicine Hat Tigers,Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers
1021794,"Mon, Feb 17, 2025",Red Deer Rebels,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1021789,"Mon, Feb 17, 2025",Kamloops Blazers,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1021795,"Mon, Feb 17, 2025",Saskatoon Blades,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1021797,"Mon, Feb 17, 2025",Vancouver Giants,Prince George Cougars,Vancouver Giants,Vancouver Giants
1021790,"Mon, Feb 17, 2025",Kelowna Rockets,Tri-City Americans,Tri-City Americans,Tri-City Americans
1021793,"Mon, Feb 17, 2025",Portland Winterhawks,Seattle Thunderbirds,Seattle Thunderbirds,Portland Winterhawks
1021796,"Mon, Feb 17, 2025",Swift Current Broncos,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1021798,"Mon, Feb 17, 2025",Victoria Royals,Everett Silvertips,Victoria Royals,Everett Silvertips
1021799,"Tue, Feb 18, 2025",Brandon Wheat Kings,Prince Albert Raiders,Brandon Wheat Kings,Brandon Wheat Kings
1021800,"Wed, Feb 19, 2025",Lethbridge Hurricanes,Saskatoon Blades,Lethbridge Hurricanes,Saskatoon Blades
1021801,"Wed, Feb 19, 2025",Regina Pats,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1021802,"Fri, Feb 21, 2025",Brandon Wheat Kings,Calgary Hitmen,Brandon Wheat Kings,Calgary Hitmen
1021807,"Fri, Feb 21, 2025",Prince Albert Raiders,Moose Jaw Warriors,Prince Albert Raiders,Prince Albert Raiders
1021810,"Fri, Feb 21, 2025",Swift Current Broncos,Regina Pats,Swift Current Broncos,Regina Pats
1021805,"Fri, Feb 21, 2025",Lethbridge Hurricanes,Kamloops Blazers,Lethbridge Hurricanes,Lethbridge Hurricanes
1021806,"Fri, Feb 21, 2025",Medicine Hat Tigers,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1021808,"Fri, Feb 21, 2025",Red Deer Rebels,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1021812,"Fri, Feb 21, 2025",Wenatchee Wild,Seattle Thunderbirds,Seattle Thunderbirds,Wenatchee Wild
1021803,"Fri, Feb 21, 2025",Everett Silvertips,Portland Winterhawks,Portland Winterhawks,Everett Silvertips
1021804,"Fri, Feb 21, 2025",Kelowna Rockets,Vancouver Giants,Vancouver Giants,Vancouver Giants
1021809,"Fri, Feb 21, 2025",Spokane Chiefs,Tri-City Americans,Tri-City Americans,Spokane Chiefs
1021811,"Fri, Feb 21, 2025",Victoria Royals,Prince George Cougars,Victoria Royals,Victoria Royals
1021816,"Sat, Feb 22, 2025",Regina Pats,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1021814,"Sat, Feb 22, 2025",Moose Jaw Warriors,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1021818,"Sat, Feb 22, 2025",Swift Current Broncos,Brandon Wheat Kings,Brandon Wheat Kings,Swift Current Broncos
1021813,"Sat, Feb 22, 2025",Medicine Hat Tigers,Kamloops Blazers,Medicine Hat Tigers,Medicine Hat Tigers
1021815,"Sat, Feb 22, 2025",Portland Winterhawks,Wenatchee Wild,Portland Winterhawks,Portland Winterhawks
1021817,"Sat, Feb 22, 2025",Seattle Thunderbirds,Everett Silvertips,Everett Silvertips,Seattle Thunderbirds
1021819,"Sat, Feb 22, 2025",Tri-City Americans,Spokane Chiefs,Spokane Chiefs,Tri-City Americans
1021821,"Sat, Feb 22, 2025",Victoria Royals,Prince George Cougars,Victoria Royals,Victoria Royals
1021820,"Sat, Feb 22, 2025",Vancouver Giants,Kelowna Rockets,Vancouver Giants,Kelowna Rockets
1021823,"Sun, Feb 23, 2025",Portland Winterhawks,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1021824,"Sun, Feb 23, 2025",Wenatchee Wild,Vancouver Giants,Vancouver Giants,Wenatchee Wild
1021822,"Sun, Feb 23, 2025",Edmonton Oil Kings,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1021825,"Tue, Feb 25, 2025",Moose Jaw Warriors,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1021827,"Tue, Feb 25, 2025",Saskatoon Blades,Lethbridge Hurricanes,Lethbridge Hurricanes,Lethbridge Hurricanes
1021826,"Tue, Feb 25, 2025",Prince George Cougars,Kelowna Rockets,Prince George Cougars,Prince George Cougars
1021829,"Wed, Feb 26, 2025",Calgary Hitmen,Swift Current Broncos,Calgary Hitmen,Calgary Hitmen
1021828,"Wed, Feb 26, 2025",Brandon Wheat Kings,Edmonton Oil Kings,Brandon Wheat Kings,Brandon Wheat Kings
1021831,"Wed, Feb 26, 2025",Prince Albert Raiders,Lethbridge Hurricanes,Prince Albert Raiders,Lethbridge Hurricanes
1021830,"Wed, Feb 26, 2025",Kamloops Blazers,Portland Winterhawks,Portland Winterhawks,Kamloops Blazers
1021832,"Wed, Feb 26, 2025",Prince George Cougars,Kelowna Rockets,Prince George Cougars,Prince George Cougars
1021833,"Wed, Feb 26, 2025",Spokane Chiefs,Vancouver Giants,Spokane Chiefs,Spokane Chiefs
1021834,"Fri, Feb 28, 2025",Brandon Wheat Kings,Lethbridge Hurricanes,Brandon Wheat Kings,Brandon Wheat Kings
1021836,"Fri, Feb 28, 2025",Prince Albert Raiders,Edmonton Oil Kings,Edmonton Oil Kings,Edmonton Oil Kings
1021839,"Fri, Feb 28, 2025",Regina Pats,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1021841,"Fri, Feb 28, 2025",Swift Current Broncos,Moose Jaw Warriors,Swift Current Broncos,Swift Current Broncos
1021838,"Fri, Feb 28, 2025",Red Deer Rebels,Calgary Hitmen,Calgary Hitmen,Red Deer Rebels
1021837,"Fri, Feb 28, 2025",Prince George Cougars,Kamloops Blazers,Prince George Cougars,Prince George Cougars
1021835,"Fri, Feb 28, 2025",Everett Silvertips,Seattle Thunderbirds,Seattle Thunderbirds,Everett Silvertips
1021840,"Fri, Feb 28, 2025",Spokane Chiefs,Wenatchee Wild,Spokane Chiefs,Spokane Chiefs
1021842,"Fri, Feb 28, 2025",Tri-City Americans,Vancouver Giants,Vancouver Giants,Tri-City Americans
1021843,"Fri, Feb 28, 2025",Victoria Royals,Portland Winterhawks,Victoria Royals,Victoria Royals
1021849,"Sat, Mar 1, 2025",Regina Pats,Lethbridge Hurricanes,Lethbridge Hurricanes,Lethbridge Hurricanes
1021844,"Sat, Mar 1, 2025",Brandon Wheat Kings,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1021847,"Sat, Mar 1, 2025",Moose Jaw Warriors,Saskatoon Blades,Saskatoon Blades,Moose Jaw Warriors
1021851,"Sat, Mar 1, 2025",Swift Current Broncos,Prince Albert Raiders,Prince Albert Raiders,Swift Current Broncos
1021846,"Sat, Mar 1, 2025",Kamloops Blazers,Prince George Cougars,Prince George Cougars,Prince George Cougars
1021848,"Sat, Mar 1, 2025",Red Deer Rebels,Kelowna Rockets,Kelowna Rockets,Red Deer Rebels
1021853,"Sat, Mar 1, 2025",Wenatchee Wild,Tri-City Americans,Tri-City Americans,Wenatchee Wild
1021845,"Sat, Mar 1, 2025",Everett Silvertips,Vancouver Giants,Everett Silvertips,Everett Silvertips
1021850,"Sat, Mar 1, 2025",Spokane Chiefs,Seattle Thunderbirds,Spokane Chiefs,Seattle Thunderbirds
1021852,"Sat, Mar 1, 2025",Victoria Royals,Portland Winterhawks,Victoria Royals,Victoria Royals
1021854,"Sun, Mar 2, 2025",Calgary Hitmen,Kelowna Rockets,Calgary Hitmen,Calgary Hitmen
1021855,"Sun, Mar 2, 2025",Saskatoon Blades,Edmonton Oil Kings,Edmonton Oil Kings,Saskatoon Blades
1021857,"Sun, Mar 2, 2025",Vancouver Giants,Wenatchee Wild,Wenatchee Wild,Vancouver Giants
1021856,"Sun, Mar 2, 2025",Seattle Thunderbirds,Tri-City Americans,Tri-City Americans,Tri-City Americans
1021859,"Tue, Mar 4, 2025",Prince Albert Raiders,Regina Pats,Prince Albert Raiders,Prince Albert Raiders
1021858,"Tue, Mar 4, 2025",Medicine Hat Tigers,Kelowna Rockets,Medicine Hat Tigers,Medicine Hat Tigers
1021860,"Tue, Mar 4, 2025",Red Deer Rebels,Brandon Wheat Kings,Red Deer Rebels,Red Deer Rebels
1021861,"Tue, Mar 4, 2025",Seattle Thunderbirds,Kamloops Blazers,Seattle Thunderbirds,Kamloops Blazers
1021865,"Wed, Mar 5, 2025",Saskatoon Blades,Swift Current Broncos,Swift Current Broncos,Swift Current Broncos
1021862,"Wed, Mar 5, 2025",Edmonton Oil Kings,Brandon Wheat Kings,Edmonton Oil Kings,Brandon Wheat Kings
1021863,"Wed, Mar 5, 2025",Lethbridge Hurricanes,Kelowna Rockets,Lethbridge Hurricanes,Lethbridge Hurricanes
1021866,"Wed, Mar 5, 2025",Wenatchee Wild,Prince George Cougars,Prince George Cougars,Prince George Cougars
1021864,"Wed, Mar 5, 2025",Portland Winterhawks,Kamloops Blazers,Portland Winterhawks,Portland Winterhawks
1021870,"Fri, Mar 7, 2025",Moose Jaw Warriors,Regina Pats,Regina Pats,Moose Jaw Warriors
1021872,"Fri, Mar 7, 2025",Prince Albert Raiders,Saskatoon Blades,Prince Albert Raiders,Saskatoon Blades
1021867,"Fri, Mar 7, 2025",Calgary Hitmen,Swift Current Broncos,Calgary Hitmen,Calgary Hitmen
1021868,"Fri, Mar 7, 2025",Edmonton Oil Kings,Kelowna Rockets,Edmonton Oil Kings,Edmonton Oil Kings
1021869,"Fri, Mar 7, 2025",Lethbridge Hurricanes,Brandon Wheat Kings,Lethbridge Hurricanes,Lethbridge Hurricanes
1021873,"Fri, Mar 7, 2025",Red Deer Rebels,Medicine Hat Tigers,Red Deer Rebels,Medicine Hat Tigers
1021871,"Fri, Mar 7, 2025",Portland Winterhawks,Seattle Thunderbirds,Portland Winterhawks,Seattle Thunderbirds
1021876,"Fri, Mar 7, 2025",Wenatchee Wild,Prince George Cougars,Prince George Cougars,Prince George Cougars
1021874,"Fri, Mar 7, 2025",Tri-City Americans,Everett Silvertips,Everett Silvertips,Everett Silvertips
1021875,"Fri, Mar 7, 2025",Victoria Royals,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1021880,"Sat, Mar 8, 2025",Regina Pats,Moose Jaw Warriors,Moose Jaw Warriors,Moose Jaw Warriors
1021881,"Sat, Mar 8, 2025",Saskatoon Blades,Prince Albert Raiders,Prince Albert Raiders,Saskatoon Blades
1021878,"Sat, Mar 8, 2025",Kamloops Blazers,Vancouver Giants,Kamloops Blazers,Vancouver Giants
1021879,"Sat, Mar 8, 2025",Red Deer Rebels,Swift Current Broncos,Red Deer Rebels,Swift Current Broncos
1021877,"Sat, Mar 8, 2025",Everett Silvertips,Prince George Cougars,Everett Silvertips,Prince George Cougars
1021882,"Sat, Mar 8, 2025",Seattle Thunderbirds,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1021883,"Sat, Mar 8, 2025",Tri-City Americans,Wenatchee Wild,Tri-City Americans,Wenatchee Wild
1021884,"Sat, Mar 8, 2025",Victoria Royals,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1021885,"Sun, Mar 9, 2025",Calgary Hitmen,Brandon Wheat Kings,Calgary Hitmen,Calgary Hitmen
1021886,"Sun, Mar 9, 2025",Edmonton Oil Kings,Swift Current Broncos,Edmonton Oil Kings,Edmonton Oil Kings
1021887,"Sun, Mar 9, 2025",Portland Winterhawks,Everett Silvertips,Portland Winterhawks,Portland Winterhawks
1021888,"Sun, Mar 9, 2025",Vancouver Giants,Prince George Cougars,Prince George Cougars,Vancouver Giants
1021889,"Tue, Mar 11, 2025",Moose Jaw Warriors,Red Deer Rebels,Red Deer Rebels,Red Deer Rebels
1021890,"Tue, Mar 11, 2025",Regina Pats,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1021891,"Tue, Mar 11, 2025",Tri-City Americans,Seattle Thunderbirds,Seattle Thunderbirds,Seattle Thunderbirds
1021893,"Wed, Mar 12, 2025",Edmonton Oil Kings,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1021892,"Wed, Mar 12, 2025",Brandon Wheat Kings,Saskatoon Blades,Saskatoon Blades,Brandon Wheat Kings
1021895,"Wed, Mar 12, 2025",Lethbridge Hurricanes,Prince Albert Raiders,Lethbridge Hurricanes,Lethbridge Hurricanes
1021896,"Wed, Mar 12, 2025",Swift Current Broncos,Red Deer Rebels,Red Deer Rebels,Red Deer Rebels
1021894,"Wed, Mar 12, 2025",Kamloops Blazers,Wenatchee Wild,Wenatchee Wild,Wenatchee Wild
1021897,"Wed, Mar 12, 2025",Spokane Chiefs,Everett Silvertips,Everett Silvertips,Everett Silvertips
1021898,"Fri, Mar 14, 2025",Brandon Wheat Kings,Moose Jaw Warriors,Brandon Wheat Kings,Brandon Wheat Kings
1021901,"Fri, Mar 14, 2025",Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1021903,"Fri, Mar 14, 2025",Red Deer Rebels,Prince Albert Raiders,Red Deer Rebels,Prince Albert Raiders
1021905,"Fri, Mar 14, 2025",Swift Current Broncos,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1021902,"Fri, Mar 14, 2025",Prince George Cougars,Wenatchee Wild,Wenatchee Wild,Prince George Cougars
1021899,"Fri, Mar 14, 2025",Everett Silvertips,Portland Winterhawks,Everett Silvertips,Everett Silvertips
1021900,"Fri, Mar 14, 2025",Kelowna Rockets,Kamloops Blazers,Kamloops Blazers,Kamloops Blazers
1021904,"Fri, Mar 14, 2025",Seattle Thunderbirds,Tri-City Americans,Seattle Thunderbirds,Seattle Thunderbirds
1021906,"Fri, Mar 14, 2025",Victoria Royals,Vancouver Giants,Victoria Royals,Vancouver Giants
1021909,"Sat, Mar 15, 2025",Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1021914,"Sat, Mar 15, 2025",Regina Pats,Swift Current Broncos,Swift Current Broncos,Swift Current Broncos
1021907,"Sat, Mar 15, 2025",Edmonton Oil Kings,Prince Albert Raiders,Edmonton Oil Kings,Prince Albert Raiders
1021908,"Sat, Mar 15, 2025",Kamloops Blazers,Kelowna Rockets,Kamloops Blazers,Kamloops Blazers
1021910,"Sat, Mar 15, 2025",Medicine Hat Tigers,Red Deer Rebels,Medicine Hat Tigers,Medicine Hat Tigers
1021911,"Sat, Mar 15, 2025",Moose Jaw Warriors,Brandon Wheat Kings,Moose Jaw Warriors,Brandon Wheat Kings
1021912,"Sat, Mar 15, 2025",Portland Winterhawks,Seattle Thunderbirds,Seattle Thunderbirds,Portland Winterhawks
1021913,"Sat, Mar 15, 2025",Prince George Cougars,Wenatchee Wild,Wenatchee Wild,Prince George Cougars
1021915,"Sat, Mar 15, 2025",Spokane Chiefs,Tri-City Americans,Spokane Chiefs,Spokane Chiefs
1021916,"Sat, Mar 15, 2025",Vancouver Giants,Victoria Royals,Vancouver Giants,Victoria Royals
1021917,"Sun, Mar 16, 2025",Calgary Hitmen,Edmonton Oil Kings,Calgary Hitmen,Edmonton Oil Kings
1021919,"Sun, Mar 16, 2025",Saskatoon Blades,Regina Pats,Saskatoon Blades,Saskatoon Blades
1021918,"Sun, Mar 16, 2025",Portland Winterhawks,Vancouver Giants,Portland Winterhawks,Portland Winterhawks
1021921,"Sun, Mar 16, 2025",Tri-City Americans,Seattle Thunderbirds,Seattle Thunderbirds,Seattle Thunderbirds
1021920,"Sun, Mar 16, 2025",Spokane Chiefs,Everett Silvertips,Spokane Chiefs,Everett Silvertips
1021923,"Tue, Mar 18, 2025",Prince Albert Raiders,Moose Jaw Warriors,Prince Albert Raiders,Prince Albert Raiders
1021924,"Tue, Mar 18, 2025",Regina Pats,Swift Current Broncos,Swift Current Broncos,Regina Pats
1021922,"Tue, Mar 18, 2025",Kamloops Blazers,Victoria Royals,Victoria Royals,Victoria Royals
1021925,"Wed, Mar 19, 2025",Brandon Wheat Kings,Saskatoon Blades,Saskatoon Blades,Saskatoon Blades
1021926,"Wed, Mar 19, 2025",Calgary Hitmen,Red Deer Rebels,Calgary Hitmen,Calgary Hitmen
1021927,"Wed, Mar 19, 2025",Kelowna Rockets,Victoria Royals,Victoria Royals,Victoria Royals
1021928,"Fri, Mar 21, 2025",Brandon Wheat Kings,Regina Pats,Brandon Wheat Kings,Brandon Wheat Kings
1021931,"Fri, Mar 21, 2025",Lethbridge Hurricanes,Edmonton Oil Kings,Lethbridge Hurricanes,Lethbridge Hurricanes
1021932,"Fri, Mar 21, 2025",Swift Current Broncos,Moose Jaw Warriors,Swift Current Broncos,Swift Current Broncos
1021935,"Fri, Mar 21, 2025",Saskatoon Blades,Prince Albert Raiders,Saskatoon Blades,Prince Albert Raiders
1021930,"Fri, Mar 21, 2025",Kamloops Blazers,Vancouver Giants,Kamloops Blazers,Vancouver Giants
1021933,"Fri, Mar 21, 2025",Portland Winterhawks,Tri-City Americans,Portland Winterhawks,Tri-City Americans
1021934,"Fri, Mar 21, 2025",Prince George Cougars,Victoria Royals,Victoria Royals,Victoria Royals
1021929,"Fri, Mar 21, 2025",Everett Silvertips,Wenatchee Wild,Everett Silvertips,Everett Silvertips
1021936,"Fri, Mar 21, 2025",Spokane Chiefs,Seattle Thunderbirds,Spokane Chiefs,Seattle Thunderbirds
1021942,"Sat, Mar 22, 2025",Regina Pats,Brandon Wheat Kings,Brandon Wheat Kings,Brandon Wheat Kings
1021938,"Sat, Mar 22, 2025",Medicine Hat Tigers,Lethbridge Hurricanes,Medicine Hat Tigers,Medicine Hat Tigers
1021939,"Sat, Mar 22, 2025",Prince Albert Raiders,Saskatoon Blades,Saskatoon Blades,Prince Albert Raiders
1021940,"Sat, Mar 22, 2025",Prince George Cougars,Victoria Royals,Victoria Royals,Prince George Cougars
1021941,"Sat, Mar 22, 2025",Red Deer Rebels,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1021944,"Sat, Mar 22, 2025",Moose Jaw Warriors,Swift Current Broncos,Swift Current Broncos,Moose Jaw Warriors
1021946,"Sat, Mar 22, 2025",Wenatchee Wild,Everett Silvertips,Everett Silvertips,Everett Silvertips
1021937,"Sat, Mar 22, 2025",Kelowna Rockets,Kamloops Blazers,Kamloops Blazers,Kelowna Rockets
1021943,"Sat, Mar 22, 2025",Seattle Thunderbirds,Portland Winterhawks,Seattle Thunderbirds,Seattle Thunderbirds
1021945,"Sat, Mar 22, 2025",Tri-City Americans,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1021948,"Sun, Mar 23, 2025",Edmonton Oil Kings,Red Deer Rebels,Edmonton Oil Kings,Edmonton Oil Kings
1021947,"Sun, Mar 23, 2025",Calgary Hitmen,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1021949,"Sun, Mar 23, 2025",Vancouver Giants,Kelowna Rockets,Vancouver Giants,Vancouver Giants
1021891,"Sun, Mar 23, 2025",Tri-City Americans,Seattle Thunderbirds,Seattle Thunderbirds,Seattle Thunderbirds
1021963,"Fri, Mar 28, 2025",Calgary Hitmen,Saskatoon Blades,Saskatoon Blades,Calgary Hitmen
1021965,"Fri, Mar 28, 2025",Lethbridge Hurricanes,Brandon Wheat Kings,Brandon Wheat Kings,Lethbridge Hurricanes
1021990,"Fri, Mar 28, 2025",Prince Albert Raiders,Edmonton Oil Kings,Prince Albert Raiders,Edmonton Oil Kings
1022005,"Fri, Mar 28, 2025",Medicine Hat Tigers,Swift Current Broncos,Medicine Hat Tigers,Medicine Hat Tigers
1021976,"Fri, Mar 28, 2025",Prince George Cougars,Portland Winterhawks,Portland Winterhawks,Prince George Cougars
1021997,"Fri, Mar 28, 2025",Vancouver Giants,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1021961,"Fri, Mar 28, 2025",Everett Silvertips,Seattle Thunderbirds,Seattle Thunderbirds,Seattle Thunderbirds
1021974,"Fri, Mar 28, 2025",Victoria Royals,Tri-City Americans,Victoria Royals,Victoria Royals
1021966,"Sat, Mar 29, 2025",Lethbridge Hurricanes,Brandon Wheat Kings,Lethbridge Hurricanes,Lethbridge Hurricanes
1021977,"Sat, Mar 29, 2025",Prince George Cougars,Portland Winterhawks,Portland Winterhawks,Portland Winterhawks
1021991,"Sat, Mar 29, 2025",Prince Albert Raiders,Edmonton Oil Kings,Edmonton Oil Kings,Prince Albert Raiders
1022006,"Sat, Mar 29, 2025",Medicine Hat Tigers,Swift Current Broncos,Medicine Hat Tigers,Medicine Hat Tigers
1021962,"Sat, Mar 29, 2025",Everett Silvertips,Seattle Thunderbirds,Seattle Thunderbirds,Everett Silvertips
1021975,"Sat, Mar 29, 2025",Victoria Royals,Tri-City Americans,Victoria Royals,Victoria Royals
1021964,"Sun, Mar 30, 2025",Calgary Hitmen,Saskatoon Blades,Calgary Hitmen,Calgary Hitmen
1021998,"Sun, Mar 30, 2025",Vancouver Giants,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs
1022002,"Tue, Apr 1, 2025",Brandon Wheat Kings,Lethbridge Hurricanes,Lethbridge Hurricanes,Lethbridge Hurricanes
1021992,"Tue, Apr 1, 2025",Edmonton Oil Kings,Prince Albert Raiders,Edmonton Oil Kings,Edmonton Oil Kings
1022007,"Tue, Apr 1, 2025",Swift Current Broncos,Medicine Hat Tigers,Medicine Hat Tigers,Swift Current Broncos
1022012,"Tue, Apr 1, 2025",Saskatoon Blades,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1021980,"Tue, Apr 1, 2025",Portland Winterhawks,Prince George Cougars,Prince George Cougars,Portland Winterhawks
1021969,"Tue, Apr 1, 2025",Seattle Thunderbirds,Everett Silvertips,Seattle Thunderbirds,Seattle Thunderbirds
1021985,"Tue, Apr 1, 2025",Tri-City Americans,Victoria Royals,Victoria Royals,Victoria Royals
1022003,"Wed, Apr 2, 2025",Brandon Wheat Kings,Lethbridge Hurricanes,Lethbridge Hurricanes,Brandon Wheat Kings
1021993,"Wed, Apr 2, 2025",Edmonton Oil Kings,Prince Albert Raiders,Edmonton Oil Kings,Edmonton Oil Kings
1022008,"Wed, Apr 2, 2025",Swift Current Broncos,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022013,"Wed, Apr 2, 2025",Saskatoon Blades,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1021981,"Wed, Apr 2, 2025",Portland Winterhawks,Prince George Cougars,Prince George Cougars,Portland Winterhawks
1021978,"Wed, Apr 2, 2025",Spokane Chiefs,Vancouver Giants,Spokane Chiefs,Vancouver Giants
1021986,"Wed, Apr 2, 2025",Tri-City Americans,Victoria Royals,Victoria Royals,Tri-City Americans
1021979,"Thu, Apr 3, 2025",Spokane Chiefs,Vancouver Giants,Spokane Chiefs,Spokane Chiefs
1021967,"Fri, Apr 4, 2025",Lethbridge Hurricanes,Brandon Wheat Kings,Lethbridge Hurricanes,Lethbridge Hurricanes
1021994,"Fri, Apr 4, 2025",Prince Albert Raiders,Edmonton Oil Kings,Edmonton Oil Kings,Prince Albert Raiders
1022009,"Fri, Apr 4, 2025",Medicine Hat Tigers,Swift Current Broncos,Medicine Hat Tigers,Medicine Hat Tigers
1021982,"Fri, Apr 4, 2025",Portland Winterhawks,Prince George Cougars,Prince George Cougars,Prince George Cougars
1021970,"Fri, Apr 4, 2025",Seattle Thunderbirds,Everett Silvertips,Everett Silvertips,Everett Silvertips
1021987,"Fri, Apr 4, 2025",Tri-City Americans,Victoria Royals,Victoria Royals,Victoria Royals
1021971,"Sat, Apr 5, 2025",Everett Silvertips,Seattle Thunderbirds,Seattle Thunderbirds,Everett Silvertips
1021999,"Sat, Apr 5, 2025",Spokane Chiefs,Vancouver Giants,Spokane Chiefs,Spokane Chiefs
1021995,"Sun, Apr 6, 2025",Edmonton Oil Kings,Prince Albert Raiders,Prince Albert Raiders,Prince Albert Raiders
1021983,"Sun, Apr 6, 2025",Prince George Cougars,Portland Winterhawks,Prince George Cougars,Prince George Cougars
1021984,"Mon, Apr 7, 2025",Prince George Cougars,Portland Winterhawks,Prince George Cougars,Portland Winterhawks
1021972,"Mon, Apr 7, 2025",Seattle Thunderbirds,Everett Silvertips,Everett Silvertips,Everett Silvertips
1021996,"Tue, Apr 8, 2025",Prince Albert Raiders,Edmonton Oil Kings,Prince Albert Raiders,Prince Albert Raiders
1022017,"Thu, Apr 10, 2025",Calgary Hitmen,Lethbridge Hurricanes,Calgary Hitmen,Lethbridge Hurricanes
1022030,"Fri, Apr 11, 2025",Everett Silvertips,Portland Winterhawks,Everett Silvertips,Everett Silvertips
1022018,"Sat, Apr 12, 2025",Calgary Hitmen,Lethbridge Hurricanes,Calgary Hitmen,Lethbridge Hurricanes
1022037,"Sat, Apr 12, 2025",Medicine Hat Tigers,Prince Albert Raiders,Medicine Hat Tigers,Medicine Hat Tigers
1022031,"Sat, Apr 12, 2025",Everett Silvertips,Portland Winterhawks,Everett Silvertips,Everett Silvertips
1022038,"Sun, Apr 13, 2025",Medicine Hat Tigers,Prince Albert Raiders,Medicine Hat Tigers,Medicine Hat Tigers
1022023,"Sun, Apr 13, 2025",Spokane Chiefs,Victoria Royals,Victoria Royals,Spokane Chiefs
1022024,"Mon, Apr 14, 2025",Spokane Chiefs,Victoria Royals,Victoria Royals,Victoria Royals
1022019,"Tue, Apr 15, 2025",Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1022032,"Tue, Apr 15, 2025",Portland Winterhawks,Everett Silvertips,Everett Silvertips,Portland Winterhawks
1022020,"Wed, Apr 16, 2025",Lethbridge Hurricanes,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen
1022039,"Wed, Apr 16, 2025",Prince Albert Raiders,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
1022033,"Wed, Apr 16, 2025",Portland Winterhawks,Everett Silvertips,Everett Silvertips,Portland Winterhawks
1022025,"Wed, Apr 16, 2025",Victoria Royals,Spokane Chiefs,Victoria Royals,Victoria Royals
1022040,"Thu, Apr 17, 2025",Prince Albert Raiders,Medicine Hat Tigers,Medicine Hat Tigers,Medicine Hat Tigers
